color,director,duration,movie_title,movie_imdb_link,language,country,content_rating,title_year,genres,keywords,imdb_score
Color,Randal Kleiser,104,The Blue Lagoon,http://www.imdb.com/title/tt0080453/?ref_=fn_tt_tt_1,English,USA,R,1980,Adventure|Drama|Romance,coming of age|island|poison|teenage boy|teenage girl,5.7
Color,Mike Newell,117,Four Weddings and a Funeral,http://www.imdb.com/title/tt0109831/?ref_=fn_tt_tt_1,English,UK,R,1994,Comedy|Drama|Romance,1990s|chick flick|funeral|gay relationship|wedding,7.1
Color,Amy Heckerling,90,Fast Times at Ridgemont High,http://www.imdb.com/title/tt0083929/?ref_=fn_tt_tt_1,English,USA,X,1982,Comedy|Drama,break up|california|high school|surfer|teacher,7.2
Color,John Huston,115,Moby Dick,http://www.imdb.com/title/tt0049513/?ref_=fn_tt_tt_1,English,USA,Unrated,1956,Adventure|Drama,obsession|revenge|ship|whale|whaling,7.4
Color,Spike Lee,108,25th Hour,http://www.imdb.com/title/tt0307901/?ref_=fn_tt_tt_1,English,USA,R,2002,Drama,bar|dream|drug dealing|nightclub|widower,7.7
Color,,43,Secrets and Lies,http://www.imdb.com/title/tt3516878/?ref_=fn_tt_tt_1,English,USA,,,Crime|Drama,,7.7
Color,Lana Wachowski,109,Bound,http://www.imdb.com/title/tt0115736/?ref_=fn_tt_tt_1,English,USA,R,1996,Crime|Drama|Romance|Thriller,gangster|lesbian|mafia|money|neo noir,7.4
Color,Darren Aronofsky,102,Requiem for a Dream,http://www.imdb.com/title/tt0180093/?ref_=fn_tt_tt_1,English,USA,R,2000,Drama,addiction|diet pill|drug addiction|fast motion scene|heroin,8.4
Color,Walter Lang,100,State Fair,http://www.imdb.com/title/tt0038116/?ref_=fn_tt_tt_1,English,USA,Approved,1945,Musical|Romance,fair|farm|iowa|newspaper|state fair,7.1
Color,Carlos Saura,115,Tango,http://www.imdb.com/title/tt0120274/?ref_=fn_tt_tt_1,Spanish,Spain,PG-13,1998,Drama|Musical,dancer|director|love|musical filmmaking|tango,7.2
Color,Oliver Stone,122,Salvador,http://www.imdb.com/title/tt0091886/?ref_=fn_tt_tt_1,English,UK,R,1986,Drama|History|Thriller|War,1980s|el salvador|political thriller|reagan administration|war journalism,7.5
Color,Andrew Erwin,98,Moms' Night Out,http://www.imdb.com/title/tt3014666/?ref_=fn_tt_tt_1,English,USA,PG,2014,Comedy,blogger|pastor|reference to the shawshank redemption|taser|tasered,5.4
Color,Richard Kelly,133,Donnie Darko,http://www.imdb.com/title/tt0246578/?ref_=fn_tt_tt_1,English,USA,R,2001,Drama|Sci-Fi|Thriller,1980s|death|insanity|parallel universe|time travel,8.1
Color,Beto Gómez,105,Saving Private Perez,http://www.imdb.com/title/tt0461336/?ref_=fn_tt_tt_1,Spanish,Mexico,PG-13,2011,Adventure|Comedy|Western,conflicted hero|flashback|mission|rescue|rescue mission,6.0
Color,Mike van Diem,122,Character,http://www.imdb.com/title/tt0119448/?ref_=fn_tt_tt_1,Dutch,Netherlands,R,1997,Crime|Drama|Mystery,bailiff|lawyer|office|police|school,7.8
Color,Jonas Åkerlund,106,Spun,http://www.imdb.com/title/tt0283003/?ref_=fn_tt_tt_1,English,USA,R,2002,Comedy|Crime|Drama,male nudity|meth|meth lab|nudity|speed freak,6.8
Color,Todd Solondz,98,Life During Wartime,http://www.imdb.com/title/tt0808526/?ref_=fn_tt_tt_1,English,USA,R,2009,Comedy|Drama,forgiveness|ghost|new jersey|pedophile|three sisters,6.5
Color,Chan-wook Park,112,Lady Vengeance,http://www.imdb.com/title/tt0451094/?ref_=fn_tt_tt_1,Korean,South Korea,R,2005,Crime|Drama,cake|christian|lesbian sex|oral sex|pregnant schoolgirl,7.7
Color,René Féret,120,Mozart's Sister,http://www.imdb.com/title/tt1653911/?ref_=fn_tt_tt_1,French,France,,2010,Biography|Drama|Music|Romance,mozart|musical prodigy|royal court|singer|talent,6.4
Color,Barry Skolnick,99,Mean Machine,http://www.imdb.com/title/tt0291341/?ref_=fn_tt_tt_1,English,UK,R,2001,Comedy|Drama|Sport,inmate|prison|prison guard|soccer|soccer star,6.5
Color,Johnnie To,110,Exiled,http://www.imdb.com/title/tt0796212/?ref_=fn_tt_tt_1,Cantonese,Hong Kong,R,2006,Action|Crime|Thriller,baby|friendship|macau|practical joke|selfie,7.3
Color,Mateo Gil,102,Blackthorn,http://www.imdb.com/title/tt1629705/?ref_=fn_tt_tt_1,English,Spain,R,2011,Action|Adventure|Western,assumed identity|bolivia|butch cassidy|doctor|thief,6.6
Color,Lukas Moodysson,109,Lilya 4-Ever,http://www.imdb.com/title/tt0300140/?ref_=fn_tt_tt_1,Russian,Sweden,R,2002,Crime|Drama,abandoned by mother|poverty|sex trade|teenage prostitution|unpaid bill,7.9
Color,Agnieszka Wojtowicz-Vosloo,104,After.Life,http://www.imdb.com/title/tt0838247/?ref_=fn_tt_tt_1,English,USA,R,2009,Drama|Horror|Mystery|Thriller,breath on mirror|buried alive|engagement ring|looking at one's self in a mirror|serial killer,5.9
Color,Kabir Sadanand,134,Fugly,http://www.imdb.com/title/tt3683702/?ref_=fn_tt_tt_1,Hindi,India,,2014,Drama|Thriller,,4.7
Color,Milos Forman,133,One Flew Over the Cuckoo's Nest,http://www.imdb.com/title/tt0073486/?ref_=fn_tt_tt_1,English,USA,R,1975,Drama,1960s|escape|mental institution|nurse|sexuality,8.7
Color,Peter DeLuise,85,R.L. Stine's Monsterville: The Cabinet of Souls,http://www.imdb.com/title/tt4386242/?ref_=fn_tt_tt_1,English,USA,PG,2015,Comedy,cabinet|carnival|halloween|soul|temptress,5.9
Color,Mel Brooks,87,Silent Movie,http://www.imdb.com/title/tt0075222/?ref_=fn_tt_tt_1,,USA,PG,1976,Comedy|Romance,black comedy|friend|modern silent movie|silent movie|two word title,6.7
Color,Raja Menon,130,Airlift,http://www.imdb.com/title/tt4387040/?ref_=fn_tt_tt_1,Hindi,India,,2016,Action|Drama|History|Thriller|War,1990s|businessman|evacuation|historical fiction|kuwait,8.5
Color,,199,Anne of Green Gables,http://www.imdb.com/title/tt0088727/?ref_=fn_tt_tt_1,English,Canada,TV-G,,Drama|Family,girl|heroine|kindred spirit|orphan|rural setting,8.4
Color,Ernie Barbarash,103,Falcon Rising,http://www.imdb.com/title/tt2295722/?ref_=fn_tt_tt_1,English,USA,R,2014,Action|Adventure,,5.8
Color,Nick Love,112,The Sweeney,http://www.imdb.com/title/tt0857190/?ref_=fn_tt_tt_1,English,UK,R,2012,Action|Crime|Drama,bank|criminal|detective|flying squad|policewoman,6.1
Color,Jonathan Glazer,89,Sexy Beast,http://www.imdb.com/title/tt0203119/?ref_=fn_tt_tt_1,English,UK,R,2000,Crime|Thriller,boulder|gangster|one last job|spain|villa,7.3
Color,Daniel Espinosa,124,Easy Money,http://www.imdb.com/title/tt1291652/?ref_=fn_tt_tt_1,Swedish,Sweden,R,2010,Action|Crime|Drama|Thriller,double life|drugs|financial crisis|first part|serbian,6.7
Color,Niki Caro,101,Whale Rider,http://www.imdb.com/title/tt0298228/?ref_=fn_tt_tt_1,English,New Zealand,PG-13,2002,Drama|Family,girl|maori|new zealand|tradition|whale,7.6
Color,R. Balki,133,Paa,http://www.imdb.com/title/tt1532957/?ref_=fn_tt_tt_1,Hindi,India,,2009,Comedy|Drama,adult actor playing minor|politician|progeria|reference to spiderman|school,7.2
Color,Ivan Engler,112,Cargo,http://www.imdb.com/title/tt0381940/?ref_=fn_tt_tt_1,German,Switzerland,,2009,Mystery|Sci-Fi|Thriller,23rd century|lucid dream|outer space|space travel|trapped in space,6.2
Color,Joe Wright,111,Pan,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,English,USA,PG,2015,Adventure|Family|Fantasy,1940s|child hero|fantasy world|orphan|reference to peter pan,5.8
Color,Kenny Ortega,98,High School Musical,http://www.imdb.com/title/tt0475293/?ref_=fn_tt_tt_1,English,USA,TV-G,2006,Comedy|Drama|Family|Music|Musical|Romance,audition|basketball|high school|singing|teenager,5.2
Color,,60,Animal Kingdom,http://www.imdb.com/title/tt5574490/?ref_=fn_tt_tt_1,English,USA,,,Crime|Drama,based on film|brother brother relationship|crime family|remake|southern california,8.1
Color,Richard Kwietniowski,93,Love and Death on Long Island,http://www.imdb.com/title/tt0119574/?ref_=fn_tt_tt_1,English,UK,PG-13,1997,Comedy|Drama,actor|love|obsession|obsessive love|star,7.1
Color,Timur Bekmambetov,104,Night Watch,http://www.imdb.com/title/tt0403358/?ref_=fn_tt_tt_1,Russian,Russia,R,2004,Fantasy|Thriller,battle|bridge|mother son relationship|supernatural power|vampire,6.5
Color,Neil Jordan,112,The Crying Game,http://www.imdb.com/title/tt0104036/?ref_=fn_tt_tt_1,English,UK,R,1992,Crime|Drama|Romance|Thriller,androgynous|full frontal male nudity|irish republican army|psychological drama|tragic love,7.3
Color,Bob Clark,94,Porky's,http://www.imdb.com/title/tt0084522/?ref_=fn_tt_tt_1,English,Canada,R,1981,Comedy,female full frontal nudity|revenge|school|sheriff|virginity,6.2
Color,George A. Romero,90,Survival of the Dead,http://www.imdb.com/title/tt1134854/?ref_=fn_tt_tt_1,English,USA,R,2009,Horror,delaware|feud|island|undead|zombie,5.0
 Black and White,George A. Romero,96,Night of the Living Dead,http://www.imdb.com/title/tt0063350/?ref_=fn_tt_tt_1,English,USA,Unrated,1968,Drama|Horror|Mystery,cemetery|farmhouse|radiation|running out of gas|zombie,8.0
Color,Sofia Coppola,101,Lost in Translation,http://www.imdb.com/title/tt0335266/?ref_=fn_tt_tt_1,English,USA,R,2003,Drama,fish out of water|japanese|loneliness|older man younger woman relationship|unlikely friendship,7.8
Color,Woody Allen,93,Annie Hall,http://www.imdb.com/title/tt0075686/?ref_=fn_tt_tt_1,English,USA,PG,1977,Comedy|Romance,breaking the fourth wall|comedian|jewish|neurosis|singer,8.1
Color,Cecil B. DeMille,152,The Greatest Show on Earth,http://www.imdb.com/title/tt0044672/?ref_=fn_tt_tt_1,English,USA,Not Rated,1952,Drama|Family|Romance,circus|clown|elephant trainer|trapeze|trapeze artist,6.7
Color,Ridley Scott,150,Exodus: Gods and Kings,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,English,UK,PG-13,2014,Action|Adventure|Drama,egypt|exodus|moses|pharaoh|plague,6.1
Color,Marc Forster,112,Monster's Ball,http://www.imdb.com/title/tt0285742/?ref_=fn_tt_tt_1,English,USA,R,2001,Drama|Romance,cunnilingus|female frontal nudity|female nudity|interracial sex|rear entry sex,7.1
Color,Henry Hobson,95,Maggie,http://www.imdb.com/title/tt1881002/?ref_=fn_tt_tt_1,English,USA,PG-13,2015,Drama|Horror,father daughter relationship|playing against type|post apocalypse|protective father|zombie apocalypse,5.6
Color,Mike Figgis,111,Leaving Las Vegas,http://www.imdb.com/title/tt0113627/?ref_=fn_tt_tt_1,English,USA,R,1995,Drama|Romance,alcoholic|bar|love|prostitute|sex,7.6
Color,Duane Journey,86,Hansel & Gretel Get Baked,http://www.imdb.com/title/tt2081194/?ref_=fn_tt_tt_1,English,USA,,2013,Comedy|Horror,hansel and gretel|lesbian kiss|marijuana|witch|witchcraft,4.3
Color,Dan O'Bannon,108,The Return of the Living Dead,http://www.imdb.com/title/tt0089907/?ref_=fn_tt_tt_1,English,USA,R,1985,Comedy|Horror|Sci-Fi,crematorium|female frontal nudity|naked dead woman|paramedic|poison gas,7.3
Color,Billy Wilder,105,The Front Page,http://www.imdb.com/title/tt0071524/?ref_=fn_tt_tt_1,English,USA,PG,1974,Comedy|Drama|Romance,1920s|communist|escape from jail|newspaper|reporter,7.3
Color,Rob Cohen,91,The Boy Next Door,http://www.imdb.com/title/tt3181822/?ref_=fn_tt_tt_1,English,USA,R,2015,Mystery|Thriller,adultery|argument|older woman younger man relationship|oral sex|sex scene,4.6
Color,Carol Reed,105,Trapeze,http://www.imdb.com/title/tt0049875/?ref_=fn_tt_tt_1,English,USA,Approved,1956,Drama|Romance,acrobat|circus|cripple|trapeze|trapeze artist,6.8
Color,,60,Saving Grace,http://www.imdb.com/title/tt0830900/?ref_=fn_tt_tt_1,English,USA,TV-MA,,Drama|Fantasy,catholic|death row|inmate|oklahoma city|sexual promiscuity,7.5
Color,Lisa Cholodenko,106,The Kids Are All Right,http://www.imdb.com/title/tt0842926/?ref_=fn_tt_tt_1,English,USA,R,2010,Comedy|Drama,biological father|college|motorcycle|sperm|sperm donor,7.1
Color,John Carpenter,93,They Live,http://www.imdb.com/title/tt0096256/?ref_=fn_tt_tt_1,English,USA,R,1988,Horror|Sci-Fi|Thriller,alien|brainwashing|construction worker|sunglasses|teleportation,7.3
Color,John Sturges,172,The Great Escape,http://www.imdb.com/title/tt0057115/?ref_=fn_tt_tt_1,English,USA,Approved,1963,Adventure|Drama|History|Thriller|War,digging|escape|escape attempt|prisoner|tunnel,8.3
 Black and White,William Arntz,109,What the #$*! Do We (K)now!?,http://www.imdb.com/title/tt0399877/?ref_=fn_tt_tt_1,English,USA,Unrated,2004,Comedy|Documentary|Drama|Fantasy|Mystery|Sci-Fi,consciousness|photographer|radical|science|scientist,5.4
Color,Ed Gass-Donnelly,93,The Last Exorcism Part II,http://www.imdb.com/title/tt2034139/?ref_=fn_tt_tt_1,English,France,PG-13,2013,Drama|Horror|Thriller,car fire|evil|hospital|hotel|prophecy,4.0
Color,Richard Linklater,165,Boyhood,http://www.imdb.com/title/tt1065073/?ref_=fn_tt_tt_1,English,USA,R,2014,Drama,12 year time span|coming of age|domestic abuse|growing up|separated parents,8.0
Color,Woody Allen,96,Scoop,http://www.imdb.com/title/tt0457513/?ref_=fn_tt_tt_1,English,UK,PG-13,2006,Comedy|Crime|Mystery,english garden|fake drowning|fake parent|musical instrument|poker the card game,6.7
Color,Tim Burton,119,Planet of the Apes,http://www.imdb.com/title/tt0133152/?ref_=fn_tt_tt_1,English,USA,PG-13,2001,Action|Adventure|Sci-Fi|Thriller,astronaut|cage|planet|wilhelm scream|year 2029,5.7
Color,DJ Pooh,93,The Wash,http://www.imdb.com/title/tt0290332/?ref_=fn_tt_tt_1,English,USA,R,2001,Comedy,african american stereotype|car wash|rent|roommate|threatening telephone call,4.6
Color,DJ Pooh,82,3 Strikes,http://www.imdb.com/title/tt0199290/?ref_=fn_tt_tt_1,English,USA,R,2000,Comedy,adult diaper|diaper|digit in title|dream|sawed off shotgun,4.0
Color,Wayne Kramer,101,The Cooler,http://www.imdb.com/title/tt0318374/?ref_=fn_tt_tt_1,English,USA,R,2003,Crime|Drama|Fantasy|Romance,female pubic hair|girl in panties|leg spreading|public nudity|sex in bed,7.0
 Black and White,John Huston,120,The Misfits,http://www.imdb.com/title/tt0055184/?ref_=fn_tt_tt_1,English,USA,Approved,1961,Drama|Romance|Western,cowboy|divorce|horse|sexy|wild horse,7.4
Color,Patrick Stettner,81,The Night Listener,http://www.imdb.com/title/tt0448075/?ref_=fn_tt_tt_1,English,USA,R,2006,Crime|Mystery|Thriller,boy|radio show|social worker|telephone|wisconsin,5.9
Color,James Melkonian,82,The Jerky Boys,http://www.imdb.com/title/tt0110189/?ref_=fn_tt_tt_1,English,USA,R,1995,Comedy|Crime,critically bashed|mafia|police|telephone|unemployment,4.6
Color,Wes Craven,107,My Soul to Take,http://www.imdb.com/title/tt0872230/?ref_=fn_tt_tt_1,English,USA,R,2010,Horror|Mystery|Thriller,evil|killer|murder|psychopath|serial killer,4.8
Color,J.A. Bayona,105,The Orphanage,http://www.imdb.com/title/tt0464141/?ref_=fn_tt_tt_1,Spanish,Spain,R,2007,Drama|Mystery|Thriller,dead children|ghost|missing child|orphan|orphanage,7.5
Color,Michael Tiddes,86,A Haunted House 2,http://www.imdb.com/title/tt2828996/?ref_=fn_tt_tt_1,English,USA,R,2014,Comedy|Fantasy,bare breasts|parody|sexual innuendo|slip and fall|squirting orgasm,4.7
Color,Roger Avary,110,The Rules of Attraction,http://www.imdb.com/title/tt0292644/?ref_=fn_tt_tt_1,English,USA,R,2002,Comedy|Drama|Romance,bisexual|college|drug dealer|drugs|student,6.7
Color,Alfred Hitchcock,127,Topaz,http://www.imdb.com/title/tt0065112/?ref_=fn_tt_tt_1,English,USA,M,1969,Drama|Thriller,1960s|agent|cuba|intelligence|spy,6.3
Color,Bob Odenkirk,90,Let's Go to Prison,http://www.imdb.com/title/tt0454987/?ref_=fn_tt_tt_1,English,USA,R,2006,Comedy|Crime,illinois|judge|male full back nudity|revenge|wine tasting,6.0
Color,Allison Anders,110,Four Rooms,http://www.imdb.com/title/tt0113101/?ref_=fn_tt_tt_1,English,USA,R,1995,Comedy|Fantasy,bellhop|coven|gangster|hotel|new year's eve,6.7
Color,Steven Shainberg,104,Secretary,http://www.imdb.com/title/tt0274812/?ref_=fn_tt_tt_1,English,USA,R,2002,Comedy|Drama|Romance,bdsm|employer employee relationship|hospital|mental hospital|secretary,7.1
Color,Rick de Oliveira,96,The Real Cancun,http://www.imdb.com/title/tt0360916/?ref_=fn_tt_tt_1,English,USA,R,2003,Documentary,cancun mexico|mexico|spring break|vacation|wisconsin,2.7
Color,Oliver Stone,110,Talk Radio,http://www.imdb.com/title/tt0096219/?ref_=fn_tt_tt_1,English,USA,R,1988,Drama,listener|neo nazi|radio|radio station|radio talk show,7.3
Color,Christopher Guest,84,Waiting for Guffman,http://www.imdb.com/title/tt0118111/?ref_=fn_tt_tt_1,English,USA,R,1996,Comedy,amateur theater|dentist|missouri|small town|travel agent,7.6
Color,Jeff Franklin,94,Love Stinks,http://www.imdb.com/title/tt0188863/?ref_=fn_tt_tt_1,English,USA,R,1999,Comedy,black comedy|marriage|marriage proposal|not taking no for an answer|obsessive woman,5.8
Color,John Dahl,93,You Kill Me,http://www.imdb.com/title/tt0796375/?ref_=fn_tt_tt_1,English,USA,R,2007,Comedy|Crime|Romance|Thriller,alcoholic|buffalo new york|claim in title|embalming|mortuary,6.5
Color,Mike Mills,96,Thumbsucker,http://www.imdb.com/title/tt0318761/?ref_=fn_tt_tt_1,English,USA,R,2005,Comedy|Drama,attention deficit disorder|debate|drugs|psychologist|school,6.6
Color,Kevin Smith,88,Red State,http://www.imdb.com/title/tt0873886/?ref_=fn_tt_tt_1,English,USA,R,2011,Action|Crime|Horror|Thriller,atf agent|ball gag|cult leader|pastor|pretending to be dead,6.2
Color,Dave McKean,101,Mirrormask,http://www.imdb.com/title/tt0366780/?ref_=fn_tt_tt_1,English,UK,PG,2005,Adventure|Fantasy,circus|dark fantasy|dream|dream world|fantasy world,6.9
Color,Ron Fricke,102,Samsara,http://www.imdb.com/title/tt0770802/?ref_=fn_tt_tt_1,None,USA,PG-13,2011,Documentary|Music,hall of mirrors|mont saint michel france|palace of versailles|turkey the country|yellowstone national park,8.5
Color,Ruggero Deodato,87,The Barbarians,http://www.imdb.com/title/tt0092615/?ref_=fn_tt_tt_1,English,USA,R,1987,Adventure|Fantasy,bare breasts|comic relief|dragon|gladiator|harem,4.8
Color,Gavin Wiesen,83,The Art of Getting By,http://www.imdb.com/title/tt1645080/?ref_=fn_tt_tt_1,English,USA,PG-13,2011,Drama|Romance,art teacher|artist|high school|homework|principal,6.6
Color,Mora Stephens,103,Zipper,http://www.imdb.com/title/tt3346224/?ref_=fn_tt_tt_1,English,USA,R,2015,Drama|Thriller,escort|f word|no opening credits|one word title|prosecutor,5.7
Color,Mars Callahan,99,Poolhall Junkies,http://www.imdb.com/title/tt0273982/?ref_=fn_tt_tt_1,English,USA,R,2002,Drama|Thriller,beating|hustler|jail|money|revenge,7.0
Color,Mike Figgis,106,The Loss of Sexual Innocence,http://www.imdb.com/title/tt0126859/?ref_=fn_tt_tt_1,English,USA,R,1999,Drama,1950s|italian|murder|tunisia|vomiting,5.4
Color,Leos Carax,115,Holy Motors,http://www.imdb.com/title/tt2076220/?ref_=fn_tt_tt_1,French,France,Not Rated,2012,Drama|Fantasy,boudoir|death|insanity|male full frontal nudity|penis,7.1
Color,David Gordon Green,117,Joe,http://www.imdb.com/title/tt2382396/?ref_=fn_tt_tt_1,English,USA,R,2013,Drama,alcoholic|cigarette smoking|father son relationship|teenage boy|woods,6.9
Color,Stefan Schwartz,99,Shooting Fish,http://www.imdb.com/title/tt0120122/?ref_=fn_tt_tt_1,English,UK,PG,1997,Comedy|Crime|Romance,con artist|money|orphan|scam|secretary,6.6
Color,Renny Harlin,102,Prison,http://www.imdb.com/title/tt0095904/?ref_=fn_tt_tt_1,English,USA,R,1987,Crime|Drama|Horror|Thriller,electric chair|haunting|prison|prisoner|revenge,5.9
Color,Robert Lee King,85,Psycho Beach Party,http://www.imdb.com/title/tt0206226/?ref_=fn_tt_tt_1,English,Australia,Unrated,2000,Comedy|Horror|Mystery,cliche|exchange student|slasher|spoof|surfing,6.3
Color,Kevin Allen,86,The Big Tease,http://www.imdb.com/title/tt0156639/?ref_=fn_tt_tt_1,English,UK,R,1999,Comedy,competition|fake documentary|hairdresser|nudity|reference to liberace,6.3
Color,Jorge Ramírez Suárez,120,"Buen Día, Ramón",http://www.imdb.com/title/tt2876428/?ref_=fn_tt_tt_1,German,Mexico,PG-13,2013,Drama,,7.7
Color,David Schwimmer,106,Trust,http://www.imdb.com/title/tt1529572/?ref_=fn_tt_tt_1,English,USA,R,2010,Crime|Drama|Thriller,counselor|fbi|revenge motive|school|teenage girl,7.0
Color,Barry Levinson,103,An Everlasting Piece,http://www.imdb.com/title/tt0218182/?ref_=fn_tt_tt_1,English,USA,R,2000,Comedy,alopecia|belfast northern ireland|ireland|irish republican army|scalper,6.3
Color,Sam Miller,93,Among Giants,http://www.imdb.com/title/tt0122906/?ref_=fn_tt_tt_1,English,UK,R,1998,Comedy|Romance,australian|female armpit hair|friend|sheffield|yorkshire,5.9
Color,Anne Fontaine,112,Adore,http://www.imdb.com/title/tt2103267/?ref_=fn_tt_tt_1,English,Australia,R,2013,Drama|Romance,beach|friend|friendship|happiness|neighbor,6.2
Color,Dan Ireland,100,The Velocity of Gary,http://www.imdb.com/title/tt0120878/?ref_=fn_tt_tt_1,English,USA,R,1998,Comedy|Drama|Romance,dying|hospital|parenthesis in title|punctuation in title|tears,5.0
Color,Fernando León de Aranoa,113,Mondays in the Sun,http://www.imdb.com/title/tt0319769/?ref_=fn_tt_tt_1,Spanish,Spain,R,2002,Comedy|Drama,australia|bar|shipyard|siamese twins|tuna,7.7
Color,Jim Mickle,98,Stake Land,http://www.imdb.com/title/tt1464580/?ref_=fn_tt_tt_1,English,USA,R,2010,Drama|Horror|Sci-Fi,canada|post apocalypse|road movie|vampire|vampire hunter,6.5
Color,,23,Sonny with a Chance,http://www.imdb.com/title/tt1252374/?ref_=fn_tt_tt_1,English,USA,TV-G,,Comedy|Family|Romance,cafeteria|female protagonist|rival|teenage girl|teenager,6.1
Color,Stephen Kay,92,The Last Time I Committed Suicide,http://www.imdb.com/title/tt0119502/?ref_=fn_tt_tt_1,English,USA,R,1997,Biography|Drama,1940s|female bare foot|picket fence|tire|vomiting,5.8
Color,Karim Aïnouz,106,Futuro Beach,http://www.imdb.com/title/tt2199543/?ref_=fn_tt_tt_1,Portuguese,Brazil,Unrated,2014,Drama,gay|male frontal nudity|male nudity|male rear nudity|nudity,6.1
Color,Sam Levinson,119,Another Happy Day,http://www.imdb.com/title/tt1719071/?ref_=fn_tt_tt_1,English,USA,R,2011,Comedy|Drama,countryside|marriage|maryland|usa|wedding,6.0
Color,Julian Gilbey,99,A Lonely Place to Die,http://www.imdb.com/title/tt1422136/?ref_=fn_tt_tt_1,English,UK,R,2011,Action|Adventure|Crime|Thriller,kidnapper|mountaineering|scotland|scottish highlands|sniper,6.3
Color,Vincenzo Natali,90,Nothing,http://www.imdb.com/title/tt0298482/?ref_=fn_tt_tt_1,English,Canada,R,2003,Comedy|Fantasy,imagination|one word title|part animation|surrealism|virtual reality,6.3
Color,Aleksandr Veledinskiy,120,The Geographer Drank His Globe Away,http://www.imdb.com/title/tt3155604/?ref_=fn_tt_tt_1,Russian,Russia,,2013,Adventure|Drama,rafting|russia|school|student|teacher,7.5
Color,Peter H. Hunt,168,1776,http://www.imdb.com/title/tt0068156/?ref_=fn_tt_tt_1,English,USA,PG,1972,Drama|Family|History|Musical,continental congress|debate|declaration of independence|massachusetts|pennsylvania,7.6
Color,Ruba Nadda,93,Inescapable,http://www.imdb.com/title/tt1844203/?ref_=fn_tt_tt_1,English,Canada,R,2012,Drama|Mystery|Romance|Thriller,,5.2
 Black and White,Howard Hughes,96,Hell's Angels,http://www.imdb.com/title/tt0020960/?ref_=fn_tt_tt_1,English,USA,Passed,1930,Drama|War,bomb|bombing mission|munitions|oxford|royal flying corps,7.8
Color,Edward Burns,103,Purple Violets,http://www.imdb.com/title/tt0491109/?ref_=fn_tt_tt_1,English,USA,,2007,Comedy|Drama|Romance,directed by star|written and directed by cast member,6.6
Color,Phil Joanou,93,The Veil,http://www.imdb.com/title/tt3533916/?ref_=fn_tt_tt_1,English,USA,R,2016,Horror,documentary crew|mass suicide|survivor|tied feet|tied up while barefoot,4.7
Color,Sean Byrne,84,The Loved Ones,http://www.imdb.com/title/tt1316536/?ref_=fn_tt_tt_1,English,Australia,R,2009,Horror|Thriller,escape|high school|high school prom|prom|prom king,6.7
Color,Chris Stokes,81,No Vacancy,http://www.imdb.com/title/tt1854582/?ref_=fn_tt_tt_1,English,USA,R,2012,Horror,motel|psychopath|psychopathic killer|road trip|vomiting,4.2
Color,Mark Griffiths,84,How to Fall in Love,http://www.imdb.com/title/tt2395247/?ref_=fn_tt_tt_1,English,USA,TV-G,2012,Comedy|Romance,,6.3
Color,Bruce Macdonald,94,The Perfect Wave,http://www.imdb.com/title/tt2414822/?ref_=fn_tt_tt_1,English,South Africa,PG,2014,Adventure|Biography|Drama|Romance,boyfriend girlfriend relationship|friend|praying|surfing|wave,4.7
Color,Timur Bekmambetov,141,Ben-Hur,http://www.imdb.com/title/tt2638144/?ref_=fn_tt_tt_1,English,USA,PG-13,2016,Adventure|Drama|History,chariot race|epic|false accusation|jerusalem|slave,6.0
Color,Fred Zinnemann,120,A Man for All Seasons,http://www.imdb.com/title/tt0060665/?ref_=fn_tt_tt_1,English,UK,Approved,1966,Biography|Drama|History,catholic|chancellor|divorce|king henry viii|thomas more,7.9
Color,Sidney Lumet,121,Network,http://www.imdb.com/title/tt0074958/?ref_=fn_tt_tt_1,English,USA,R,1976,Drama|Romance,media|monologue|television|television network|television news,8.1
Color,Victor Fleming,226,Gone with the Wind,http://www.imdb.com/title/tt0031381/?ref_=fn_tt_tt_1,English,USA,G,1939,Drama|History|Romance|War,battle of the sexes|gallantry|honesty|indifference|scandal,8.2
Color,Richard Raymond,104,Desert Dancer,http://www.imdb.com/title/tt2403393/?ref_=fn_tt_tt_1,English,UK,PG-13,2014,Biography|Drama,dance|dancer|dancing|desert|iran,6.0
Color,Sam Peckinpah,152,Major Dundee,http://www.imdb.com/title/tt0059418/?ref_=fn_tt_tt_1,English,USA,Approved,1965,Adventure|War|Western,apache|apache indian|confederate|mexico|scout,6.8
Color,Alan Jacobs,92,Down for Life,http://www.imdb.com/title/tt1056477/?ref_=fn_tt_tt_1,English,USA,R,2009,Drama,latina|south central los angeles,7.3
Color,George Sidney,107,Annie Get Your Gun,http://www.imdb.com/title/tt0042200/?ref_=fn_tt_tt_1,English,USA,Passed,1950,Biography|Comedy|Musical|Romance|Western,girl|gun|love|sharpshooter|the end,7.0
Color,Christopher Morris,97,Four Lions,http://www.imdb.com/title/tt1341167/?ref_=fn_tt_tt_1,English,UK,R,2010,Comedy|Crime|Drama,accidental shooting|bird|crow|exploding animal|muslim,7.3
Color,Andrucha Waddington,115,House of Sand,http://www.imdb.com/title/tt0373747/?ref_=fn_tt_tt_1,Portuguese,Brazil,R,2005,Drama,1910s|desert|dunes|goat|slave,7.5
